Danish,English,Type,Conjugation,ExampleDanish,ExampleEnglish,ContextualTip
markant,significant / striking / prominent / marked,adj.,markant / markante,Der har været en markant stigning i priserne.,There has been a significant increase in prices.,"""Markant"" is used to describe something that is highly noticeable, distinct, or has a strong impact. It is often used in professional or academic contexts to describe changes, differences, or improvements."
en stigning,rise / increase / ascent,n.,stigningen / stigninger / stigningerne,Der er en stor stigning i antallet af turister.,There is a large increase in the number of tourists.,"""Stigning"" comes from the verb ""at stige"" (to rise/climb). It is widely used in business, economics, and statistics to describe an upward trend, as well as physically describing an uphill slope or incline."
at forbruge,to consume / to use / to spend,v.,forbruger / forbrugte / har forbrugt,Bilen forbruger for meget benzin.,The car consumes too much petrol.,"""At forbruge"" is often used in economic, environmental, or technical contexts regarding the consumption of resources, energy, or goods. The related noun is ""et forbrug"" (a consumption/use)."
et forbrug,consumption / use / spending,n.,forbruget / forbrug / forbrugene,Vi skal reducere vores forbrug af plastik.,We must reduce our consumption of plastic.,"""Et forbrug"" is the noun form of the verb ""at forbruge"". It refers to the total amount of goods, energy, or resources used, and is a key term in discussions about economics, sustainability, and household budgeting."
blandt,among / between / amidst,prep.,,Hun sad blandt sine venner.,She sat among her friends.,"""Blandt"" is used when talking about being surrounded by or part of a group of three or more people or things. It can also mean ""including"" or ""one of"" in phrases like ""blandt andet"" (among other things/besides)."
at stige,to rise / to increase / to climb,v.,stiger / steg / har steget,Priserne fortsætter med at stige.,Prices continue to rise.,"Like ""at ske"", this verb uses ""at være"" instead of ""at have"" when forming the perfect tense if it describes a completed change of state or movement (e.g., ""prisen er steget"" = ""the price has risen""). It is also used in transport phrases like ""at stige på"" (to get on) and ""at stige af"" (to get off)."
idet,as / since / because / in that,conj. / prep.,,"Han smilede, idet han gik ud af døren.",He smiled as he went out the door.,"""Idet"" is a versatile word that can express either time (simultaneity, meaning ""at the same time as"") or cause (meaning ""because"" or ""since""). It is highly effective in written Danish to connect two actions happening at once or to provide a reason for an action."
at vandre,to walk / to hike / to wander,v.,vandrer / vandrede / har vandret,De elsker at vandre i bjergene hver sommer.,They love to hike in the mountains every summer.,"This verb specifically carries the connotation of walking longer distances, often in nature or scenic landscapes (like hiking or trekking), rather than just walking casually on a city sidewalk."
at acceptere,to accept / to approve / to admit,v.,accepterer / accepterede / har accepteret,Han valgte at acceptere det nye jobtilbud.,He chose to accept the new job offer.,"This word is a direct cognate to English and is used in almost all the same contexts, both for accepting physical gifts and abstract ideas or offers."
at aflyse,to cancel / to call off,v.,aflyser / aflyste / har aflyst,De blev nødt til at aflyse mødet.,They had to cancel the meeting.,"This verb is commonly used for events, appointments, flights, or concerts. If a train or bus trip is cancelled, Danes will often use the word aflyst."
at afløse,to replace / to relieve / to succeed,v.,afløser / afløste / har afløst,Vagten vil afløse sin kollega ved midnat.,The guard will relieve his colleague at midnight.,"This word is frequently used when one person takes over a shift or duty from another (to relieve), or when a new system, trend, or person takes the place of an old one (to replace)."
at afskaffe,to abolish / to do away with / to eliminate,v.,afskaffer / afskaffede / har afskaffet,Regeringen besluttede at afskaffe den gamle lov.,The government decided to abolish the old law.,"This verb is most commonly used in political, legal, or official contexts when getting rid of laws, taxes, traditions, or systems."
at afslutte,to finish / to complete / to end / to close,v.,afslutter / afsluttede / har afsluttet,Hun vil afslutte sit projekt i aften.,She wants to complete her project tonight.,"This verb is used when bringing something to a formal or definitive conclusion, such as finishing an education, completing a task, or closing a file on a computer."
at angive,to state / to indicate / to declare / to report,v.,angiver / angav / har angivet,Du skal angive din årsindkomst på blanketten.,You must state your annual income on the form.,"This verb is often used in formal, legal, or administrative contexts when you need to provide specific details, state facts, or declare items to customs. It can also mean to report or inform on someone to the authorities."
at angå,to concern / to relate to / to regard,v.,angår / angik / har angået,Denne beslutning vil angå alle medarbejdere.,This decision will concern all employees.,This verb is often used in the phrase hvad angår (as regards / concerning) or to state that something is none of someone else's business (Det angår ikke dig).
at ankomme,to arrive / to reach,v.,ankommer / ankom / har ankommet,Toget forventes at ankomme til stationen til tiden.,The train is expected to arrive at the station on time.,"This verb is typically used for physical arrivals, like trains, planes, or people reaching a specific destination."
at arbejde,to work / to labor,v.,arbejder / arbejdede / har arbejdet,Han kan godt lide at arbejde om aftenen.,He likes to work in the evening.,"This word can be both a verb (at arbejde) and a noun (et arbejde - a job/work). As a verb, it covers both regular employment and general physical or mental effort."
at arrangere,to arrange / to organize,v.,arrangerer / arrangerede / har arrangeret,De vil arrangere en stor fest for hende.,They want to organize a big party for her.,"This verb is used when planning events, setting up meetings, or physically arranging objects in a specific order."
at arrestere,to arrest / to detain / to apprehend,v.,arresterer / arresterede / har arresteret,Politiet valgte at arrestere den mistænkte i nat.,The police chose to arrest the suspect tonight.,"This verb is primarily used in legal and law enforcement contexts. It is a direct cognate to English, making it very straightforward to use."
at bage,to bake,v.,bager / bagte / har bagt,Min mor kan lide at bage brød i weekenden.,My mother likes to bake bread on the weekend.,"This verb is used for baking food in an oven, like bread, cakes, or cookies. It can also be used figuratively in the slang phrase at bage på nogen, which means to flirt with someone."
at banke,to knock / to beat / to pound,v.,banker / bankede / har banket,Husk at banke på døren før du går ind.,Remember to knock on the door before you go in.,"This verb is most frequently used for knocking on a door, but it can also refer to a beating heart, pounding a nail with a hammer, or defeating an opponent soundly in a game."
at bede,to ask / to pray / to beg,v.,beder / bad / har bedt,Hun valgte at bede om hjælp til opgaven.,She chose to ask for help with the task.,"This verb is often followed by the preposition om when it means to ask for or request something. It is also an irregular verb, changing to bad in the past tense."
at befinde,to find oneself / to be located / to be,v.,befinder / befandt / har befundet,De fik besked på at befinde sig på kontoret klokken otte.,They were told to find themselves at the office at eight o'clock.,This verb is almost always used as a reflexive verb with sig (at befinde sig). It can refer to physical location (where you are) or to your well-being or comfort in a certain situation (at befinde sig godt means to feel good or comfortable).
at begrave,to bury,v.,begraver / begravede / har begravet,Hunden forsøgte at begrave sit ben i haven.,The dog tried to bury its bone in the garden.,"This verb is used both for the literal burial of a person or object in the ground, and figuratively to describe overwhelming situations, such as being buried in work (begravet i arbejde)."
at begynde,to begin / to start / to commence,v.,begynder / begyndte / har begyndt,Vi må begynde mødet nu.,We must begin the meeting now.,"""Begynde"" is often followed by the preposition ""på"" when starting a specific activity or project (e.g., ""at begynde på et nyt arbejde"" - to start a new job)."
at begå,to commit / to perpetrate,v.,begår / begik / har begået,Det er en stor fejl at begå.,It is a big mistake to commit.,"""At begå"" is most frequently used with negative nouns, such as ""en fejl"" (a mistake) or ""en forbrydelse"" (a crime). It can also be used reflexively as ""at begå sig,"" which means to manage, get along, or behave in a social situation."
at behandle,to treat / to handle / to process / to discuss,v.,behandler / behandlede / har behandlet,"Lægen ved præcis, hvordan han skal behandle patienten.",The doctor knows exactly how to treat the patient.,"""At behandle"" is a versatile verb. It can mean to treat a patient medically, to treat someone well or poorly in a social context, to handle materials, or to formally discuss/process a topic or case in a meeting."
at beholde,to keep / to retain,v.,beholder / beholdt / har beholdt,Du må gerne beholde bogen.,You are welcome to keep the book.,"""At beholde"" means to keep possession of something you already have, whereas ""at gemme"" is more about hiding or saving something for later use."
at beklage,to regret / to apologize for,v.,beklager / beklagede / har beklaget,"Jeg må beklage, at jeg kommer for sent.",I must apologize for being late.,"""At beklage"" is often used in professional or formal contexts to express regret or issue an apology. It can be used transitively (e.g., ""at beklage en fejl"" - to regret a mistake) or as a polite phrase on its own (""Beklager!"")."
at bemærke,to notice / to remark / to note,v.,bemærker / bemærkede / har bemærket,"Jeg glemte at bemærke, hvornår toget kørte.",I forgot to notice when the train left.,"""At bemærke"" can mean both to physically notice something with your senses and to make a verbal remark or comment about something."
at benytte,to use / to utilize / to employ,v.,benytter / benyttede / har benyttet,"Du kan benytte computeren, hvis du har brug for det.",You can use the computer if you need to.,"""At benytte"" is a slightly more formal or polite synonym for ""at bruge."" It is often used reflexively as ""at benytte sig af,"" which means to take advantage of an opportunity or offer."
at beskrive,to describe / to portray,v.,beskriver / beskrev / har beskrevet,"Kan du beskrive, hvordan han ser ud?",Can you describe what he looks like?,"""At beskrive"" can be used both for giving a factual, verbal account of something and for artistic or literary depictions."
