Emne,Praesentation,Subject,Presentation,Period
"[Opf.]Hvad tror du, det vil betyde for medarbejdernes effektivitet, hvis den gennemsnitlige ugentlige arbejdstid sættes ned til cirka 30 timer om ugen?","Jeg tror, at medarbejdernes effektivitet vil stige. Når man arbejder færre timer, er man mindre træt og har mere energi. Så kan man koncentrere sig bedre og nå det samme arbejde på kortere tid. Hvis man har en lang arbejdsuge, spilder man ofte tid, fordi man mister fokus. 

Men på den anden side kan det være svært at nå alle opgaver i nogle job, for eksempel hvis man arbejder i en butik eller på et sygehus, hvor man skal være fysisk til stede.","[Follow-up] What do you think it will mean for employees' efficiency if the average weekly working hours are reduced to about 30 hours a week?","I think that employees' efficiency will increase. When you work fewer hours, you are less tired and have more energy. Then you can concentrate better and achieve the same work in less time. If you have a long work week, you often waste time because you lose focus. 

But on the other hand, it can be difficult to manage all tasks in some jobs, for example if you work in a shop or at a hospital, where you have to be physically present.","12.06-Arbejdstid 2022 Sommer"
"[A-obl. Gratis at gå til læge]Der er nogle, der mener, at det ikke skal være helt gratis at gå til læge. De mener, at det er en god idé at indføre et gebyr ved lægebesøg. Hvorfor tror du, de mener det?","Jeg tror, der er to vigtige grunde til det. 

For det første er der mange mennesker, som går til lægen med meget små problemer, som for eksempel en lille forkølelse. Hvis man skal betale et lille gebyr, vil folk måske tænke sig om en ekstra gang, før de bestiller en tid. 

For det andet kan pengene fra gebyret hjælpe sygehusene og lægerne. Samfundet mangler penge til sundhedsvæsenet, og de ekstra penge kan bruges til at give en bedre behandling til de patienter, som er meget syge.","[A-compulsory. Free to go to the doctor] There are some who believe that it should not be completely free to go to the doctor. They think that it is a good idea to introduce a fee for doctor visits. Why do you think they believe that?","I think there are two important reasons for that. 

Firstly, there are many people who go to the doctor with very small problems, such as a minor cold. If you have to pay a small fee, people might think twice before booking an appointment. 

Secondly, the money from the fee can help hospitals and doctors. Society lacks money for the healthcare system, and the extra money can be used to provide better treatment for those patients who are very sick.","16.06-Det offentlige sundhedsvæsen 2020 Sommer"
"[A-opf. Gratis at gå til læge]Mener du, der kan være nogen problemer ved at indføre et gebyr ved lægebesøg? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det kan skabe store problemer, især for folk med færre penge. Hvis man skal betale for at gå til læge, vil fattige familier, pensionister eller studerende måske lade være med at bestille en tid, selvom de er syge. Det betyder, at deres sygdom kan blive meget værre, før de får hjælp. Det er ikke fair, for i et samfund som Danmark skal alle have den samme ret til at blive raske, uanset hvor mange penge de har på deres bankkonto.","Do you think there can be any problems with introducing a fee for doctor visits? Why?/Why not?","Yes, I think it can create big problems, especially for people with less money. If you have to pay to go to the doctor, poor families, pensioners, or students might avoid booking an appointment, even if they are sick. This means that their illness can get much worse before they get help. That is not fair, because in a society like Denmark, everyone should have the same right to get well, regardless of how much money they have in their bank account.","16.06-Det offentlige sundhedsvæsen 2020 Sommer"
"[B-obl. Behandling på privathospital]Der er nogle, der vælger at betale for behandling på et privathospital. Hvorfor tror du, de vælger det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om tid. På de offentlige hospitaler er der tit lange ventelister, og man skal vente mange måneder på at blive opereret. På et privathospital kan man få hjælp med det samme. 

For det andet handler det om tryghed. Mange føler, at de får bedre tid med lægen og mere luksus på et privathospital. Selvom det koster mange penge, vælger folk det, fordi deres sundhed er det vigtigste for dem.","[B-compulsory. Treatment at private hospitals] There are some people who choose to pay for treatment at a private hospital. Why do you think they choose that?","I think there are two important reasons for that. 

Firstly, it is about time. At public hospitals, there are often long waiting lists, and you have to wait many months to get surgery. At a private hospital, you can get help right away. 

Secondly, it is about comfort and security. Many feel that they get more time with the doctor and more luxury at a private hospital. Even though it costs a lot of money, people choose it because their health is the most important thing to them.","16.06-Det offentlige sundhedsvæsen 2020 Sommer"
"[B-opf. Behandling på privathospital]Mener du, der kan være nogen problemer ved, at nogle ikke har råd til at betale for behandling på et privathospital? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det kan skabe ulighed i samfundet. Når rige mennesker kan betale for hurtig hjælp på et privathospital, slipper de for de lange ventelister. 

Men folk med færre penge skal vente i mange måneder på det offentlige hospital. Det betyder, at de rige hurtigere bliver raske og kan komme tilbage på arbejde. 

Jeg synes, det er et problem, fordi alle mennesker skal have den samme ret til god og hurtig behandling, uanset hvor mange penge de har.","[B-follow-up. Treatment at private hospitals] Do you think there can be any problems with the fact that some people cannot afford to pay for treatment at a private hospital? Why?/Why not?","Yes, I think it can create inequality in society. When rich people can pay for quick help at a private hospital, they avoid the long waiting lists. 

However, people with less money have to wait for many months at the public hospital. This means that the rich get well faster and can return to work. 

I think this is a problem because all people should have the same right to good and fast treatment, regardless of how much money they have.","16.06-Det offentlige sundhedsvæsen 2020 Sommer"
"[Obl.]Der bliver færre men større hospitaler i Danmark. Hvilke fordele og ulemper mener du, der kan være ved det?","Jeg tror, at den største fordel er, at de store hospitaler har bedre udstyr og mere eksperthjælp. Når lægerne er samlet ét sted, bliver de mere specialiserede, og så kan de give en bedre behandling til alvorligt syge mennesker. 

Men en stor ulempe er transporten. For folk, der bor langt væk fra de store byer, bliver der meget længere til hospitalet. Det kan være farligt i en nødsituation, hvor det skal gå hurtigt, og det er svært for familien at komme på besøg.","[Compulsory. Fewer but larger hospitals in Denmark] There are becoming fewer but larger hospitals in Denmark. What advantages and disadvantages do you think there can be to this?","I think that the biggest advantage is that the large hospitals have better equipment and more expert help. When the doctors are gathered in one place, they become more specialized, and then they can provide better treatment for seriously ill people. 

However, a major disadvantage is the transportation. For people who live far away from the big cities, it becomes a much longer distance to the hospital. This can be dangerous in an emergency situation where things need to move fast, and it is difficult for the family to visit.","16.06-Det offentlige sundhedsvæsen 2020 Sommer"
"[Opf.]Mener du, det er vigtigere, at et hospital kan tilbyde den bedst mulige behandling, end at hospitalet ligger tæt på borgerne? Hvorfor?/Hvorfor ikke?","Ja, jeg mener, at den bedst mulige behandling er det vigtigste. Hvis man er meget alvorligt syg, for eksempel med kræft eller en hjertesygdom, har man brug for eksperter og det bedste udstyr for at overleve. Det betyder mindre, at man skal køre i længere tid for at komme dertil, hvis bare behandlingen er god. 

Men på den anden side skal der stadig være akutbiler og små lægevagter tæt på borgerne, så man kan få hurtig hjælp, hvis det er en akut nødsituation.","[Follow-up. Fewer but larger hospitals in Denmark] Do you think it is more important that a hospital can offer the best possible treatment than for the hospital to be close to the citizens? Why?/Why not?","Yes, I believe that the best possible treatment is the most important thing. If you are very seriously ill, for example with cancer or a heart disease, you need experts and the best equipment to survive. It matters less that you have to drive for a longer time to get there, as long as the treatment is good. 

But on the other hand, there should still be emergency vehicles and small medical clinics close to the citizens so that you can get quick help if it is an acute emergency.","16.06-Det offentlige sundhedsvæsen 2020 Sommer"
"[Obl.]Der er nogle, der mener, at der skal være mere og billigere offentlig transport. Hvilke fordele og ulemper mener du, der kan være ved det for samfundet?","Jeg tror, at den største fordel er for miljøet og klimaet. Hvis busser og tog bliver billigere, vil mange mennesker lade bilen stå derhjemme og rejse sammen i stedet for. Det betyder mindre CO2 og renere luft i byerne. 

Desuden hjælper det folk med færre penge, som for eksempel studerende og pensionister, fordi de nemmere kan komme rundt. 

Men en stor ulempe er økonomien. Det koster rigtig mange penge for staten at lave mere offentlig transport og gøre billetterne billige. De penge skal findes et andet sted, for eksempel ved at betale mere i skat eller spare på sygehusene.","[Compulsory. More and cheaper public transportation] There are some who believe that there should be more and cheaper public transportation. What advantages and disadvantages do you think there can be to this for society?","I think that the biggest advantage is for the environment and the climate. If buses and trains become cheaper, many people will leave the car at home and travel together instead. This means less CO2 and cleaner air in the cities. 

Furthermore, it helps people with less money, such as students and pensioners, because they can get around more easily. 

However, a major disadvantage is the economy. It costs a really lot of money for the state to create more public transportation and make the tickets cheap. That money has to be found somewhere else, for example by paying more in taxes or cutting back on hospitals.","16.06-Transportvaner 2021 Vinter"
"[Opf.]Hvad tror du, det vil betyde for miljøet, hvis den offentlige transport bliver billigere?","Jeg tror, det vil betyde meget for miljøet. Hvis billetterne bliver billigere, vil flere mennesker vælge at tage bussen eller toget i stedet for bilen. 

Det betyder, at der kommer færre biler på vejene, og så vil der være mindre forurening og mindre CO2 i luften. Det vil give os renere luft i byerne, og det er godt for klimaet. 

Men det virker kun, hvis togene og busserne også kommer til tiden, så folk har lyst til at bruge dem.","[Follow-up. More and cheaper public transportation] What do you think it will mean for the environment if public transportation becomes cheaper?","I think it will mean a lot for the environment. If tickets become cheaper, more people will choose to take the bus or the train instead of the car. 

This means there will be fewer cars on the roads, and then there will be less pollution and less CO2 in the air. This will give us cleaner air in the cities, and that is good for the climate. 

But it only works if the trains and buses also arrive on time, so people want to use them.","16.06-Transportvaner 2021 Vinter"
"[B-obl. Mænd i traditttionelle kvindejob]I Danmark er der færre mænd end kvinder, der arbejder med børn, fx som lærer eller pædagog. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om gamle traditioner. I mange år har folk tænkt, at det er kvinder, som er bedst til at passe og pleje små børn. Derfor vælger mange mænd ikke disse uddannelser, fordi de tror, det er et kvindejob. 

For det andet handler det om lønnen. Job som pædagog eller lærer har tit en lavere løn end job i mandedominerede brancher som IT eller byggeri. Mange mænd vil gerne tjene flere penge og vælger derfor noget andet.","In Denmark, there are fewer men than women working with children, for example, as a teacher or pedagogue. Why do you think that is?","I think there are two important reasons for that. 

Firstly, it is about old traditions. For many years, people have thought that women are the best at taking care of and nurturing small children. Therefore, many men do not choose these educations because they think it is a woman's job. 

Secondly, it is about the salary. Jobs as a pedagogue or teacher often have a lower salary than jobs in male-dominated industries like IT or construction. Many men want to earn more money and therefore choose something else.","16.06-Køn og arbejde 2019 Vinter"
"[B-opf. Mænd i traditttionelle kvindejob]Hvad tror du, det betyder for børnene, at der er færre mænd end kvinder, der er pædagoger eller lærere?","Jeg tror, det betyder, at børnene mangler mandlige rollemodeller i hverdagen. Børn har brug for at se og snakke med både mænd og kvinder for at lære om verden. 

Desuden leger mænd og kvinder ofte på forskellige måder. Mænd kan måske godt lide at lave mere vild sport, bygge ting eller spille computer med børnene, og det går børnene glip af, når der næsten kun er kvinder. 

Det er bedst for børnene at have en god blanding i skolen og børnehaven.","[B-follow-up. Men in traditional women's jobs] What do you think it means for the children that there are fewer men than women who are pedagogues or teachers?","I think it means that the children lack male role models in their daily lives. Children need to see and talk to both men and women to learn about the world. 

Furthermore, men and women often play in different ways. Men might like to do more wild sports, build things, or play computer games with the children, and the children miss out on that when there are almost only women. 

It is best for the children to have a good mix in school and kindergarten.","16.06-Køn og arbejde 2019 Vinter"
"[Obl.]Man kunne lave regler for, hvor mange kvinder og mænd der kan optages på forskellige uddannelser, så der ikke er nogen uddannelser, hvor der næsten kun er kvinder eller kun mænd. Hvilke fordele og ulemper mener du, der ville være ved det?","Jeg tror, at den største fordel er, at det kan skabe mere ligestilling i samfundet. Hvis der er en god blanding af mænd og kvinder på studierne, lærer de at samarbejde bedre, og det vil også skabe et bedre arbejdsmiljø bagefter. 

Men en stor ulempe er, at det kan være unfair for de unge. Hvis en mand er super dygtig og har gode karakterer, men ikke kan komme ind på IT-studiet, fordi pladserne til mænd er brugt op, er det ikke retfærdigt. Man skal optages på grund af sine evner, ikke sit køn.","[Compulsory. Women and men in education] One could make rules for how many women and men can be admitted to different study programs, so that there are no study programs where there are almost only women or only men. What advantages and disadvantages do you think there would be to this?","I think that the biggest advantage is that it can create more equality in society. If there is a good mix of men and women in the studies, they learn to cooperate better, and it will also create a better working environment afterwards. 

However, a major disadvantage is that it can be unfair to young people. If a man is super talented and has good grades, but cannot get into the IT study because the spots for men are filled up, it is not fair. You should be admitted because of your abilities, not your gender.","16.06-Køn og arbejde 2019 Vinter"
"[Opf.]Synes du, det er vigtigt med en mere lige fordeling af kvinder og mænd i de forskellige brancher på arbejdsmarkedet? Hvorfor?/Hvorfor ikke?","Ja, det synes jeg er meget vigtigt. 

For det første handler det om retfærdighed. Mænd og kvinder skal have de samme muligheder for at få gode job og tjene penge. 

For det andet tror jeg, at arbejdspladserne bliver meget bedre, hvis der er både mænd og kvinder. De tænker tit forskelligt og har forskellige gode idéer, og det gør, at man kan løse problemerne bedre. Hvis der kun er ét køn i en branche, går virksomheden glip af mange gode talenter.","[Follow-up. Women and men in education] Do you think it is important to have a more equal distribution of women and men in the different sectors of the labor market? Why?/Why not?","Yes, I think that is very important. 

Firstly, it is about fairness. Men and women should have the same opportunities to get good jobs and earn money. 

Secondly, I believe that workplaces become much better if there are both men and women. They often think differently and have different good ideas, and that makes it easier to solve problems well. If there is only one gender in an industry, the company misses out on a lot of great talent.","16.06-Køn og arbejde 2019 Vinter"
"[Obl.]Flere kommuner bruger penge på dyre kulturhuse med kulturtilbud som fx teater, dans, musik og udstillinger. Hvilke fordele og ulemper mener du, der kan være ved det?","Jeg tror, at den største fordel er, at det samler mennesker og skaber et godt fællesskab i byen. Kulturhuse giver folk mulighed for at opleve spændende kunst, musik og teater tæt på deres hjem, og det gør kommunen til et sjovere sted at bo. 

Men en stor ulempe er økonomien. Det koster rigtig mange penge at bygge og passe de store huse. Hvis kommunen bruger for mange penge på kultur, har de måske færre penge til vigtige ting som folkeskoler, ældrepleje eller bedre veje.","[Compulsory. Expensive culture houses in municipalities] Several municipalities spend money on expensive culture houses with cultural offerings such as theater, dance, music, and exhibitions. What advantages and disadvantages do you think there can be to this?","I think that the biggest advantage is that it brings people together and creates a good community in the city. Culture houses give people the opportunity to experience exciting art, music, and theater close to their homes, and that makes the municipality a more fun place to live. 

However, a major disadvantage is the economy. It costs a really lot of money to build and maintain the large buildings. If the municipality spends too much money on culture, they might have less money for important things like public schools, elderly care, or better roads.","19.06-Kultur 2019 Sommer"
"[Opf.]Mener du, at en kommune skal bruge penge på kulturhuse, eller bør en kommune prioritere andre kulturtilbud eller andre områder som fx ældrepleje og uddannelse? Hvorfor?/Hvorfor ikke?","Jeg synes, at kommunerne skal passe på med at bruge for mange penge på store kulturhuse. 

Det er selvfølgelig godt med kultur, men områder som ældrepleje og uddannelse er meget vigtigere for borgernes hverdag. Hvis de ældre ikke får en god pleje, eller hvis skolerne mangler lærere og bøger, så fungerer samfundet ikke godt. 

Derfor mener jeg, at kommunen først skal bruge penge på velfærd, og hvis der er penge i overskud, kan man bruge dem på kultur.","[Follow-up. Expensive culture houses in municipalities] Do you believe that a municipality should spend money on culture houses, or should a municipality prioritize other cultural offerings or other areas such as elderly care and education? Why?/Why not?","I think that the municipalities should be careful about spending too much money on large culture houses. 

It is of course good to have culture, but areas like elderly care and education are much more important for the citizens' daily lives. If the elderly do not get good care, or if the schools lack teachers and books, then society does not function well. 

Therefore, I believe that the municipality should first spend money on welfare, and if there is money left over, it can be spent on culture.","19.06-Kultur 2019 Sommer"
"[A-obl. Køb og salg via sociale medier]Flere og flere køber og sælger produkter via sociale medier. Hvorfor tror du, de gør det?","Jeg tror, der er to vigtige grunde til det. 

For det første er det meget nemt og hurtigt. Man kan sidde i sin sofa og kigge på ting på sin telefon, og man kan hurtigt skrive en besked til sælgeren. 

For det andet er det ofte billigere end at købe nye ting i en rigtig butik. Mange mennesker vil gerne spare penge, og samtidig er det godt for miljøet, når vi genbruger ting i stedet for at smide dem ud.","[A-compulsory. Buying and selling via social media] More and more people buy and sell products via social media. Why do you think they do that?","I think there are two important reasons for that. 

Firstly, it is very easy and fast. You can sit on your couch and look at things on your phone, and you can quickly write a message to the seller. 

Secondly, it is often cheaper than buying new things in a real shop. Many people want to save money, and at the same time, it is good for the environment when we reuse things instead of throwing them away.","20.06-Brug af sociale medier 2023 Sommer"
"[A-opf. Køb og salg via sociale medier]Mener du, der kan være nogen problemer ved at købe og sælge produkter via sociale medier? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, der kan være to store problemer. 

Det første problem er snyd. Man kan risikere at betale for en ting, som man aldrig modtager, fordi sælgeren forsvinder med pengene. 

Det andet problem er kvaliteten. Når man køber noget online, kan man ikke røre ved tingen eller prøve den først. Derfor kan man blive skuffet, hvis varen er i stykker eller ser anderledes ud i virkeligheden end på billedet.","[A-follow-up. Buying and selling via social media] Do you think there can be any problems with buying and selling products via social media? Why?/Why not?","Yes, I think there can be two big problems. 

The first problem is scams. You can risk paying for a thing that you never receive because the seller disappears with the money. 

The second problem is the quality. When you buy something online, you cannot touch the thing or try it first. Therefore, you can be disappointed if the item is broken or looks different in reality than in the picture.","20.06-Brug af sociale medier 2023 Sommer"
"[B-obl. Personlige billeder på sociale medier]Mange mennesker lægger private og personlige billeder ud på de sociale medier. Hvorfor tror du, de gør det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om at dele sit liv med venner og familie. Det er en nem og hurtig måde at vise sine ferier, fester eller hverdagen til de mennesker, man holder af, især hvis de bor langt væk. 

For det andet tror jeg, at folk godt kan lide at få opmærksomhed. Når man lægger et flot billede op, får man ""likes"" og positive kommentarer, og det gør de fleste mennesker glade og stolte.","[B-compulsory. Personal pictures on social media] Many people post private and personal pictures on social media. Why do you think they do that?","I think there are two important reasons for that. 

Firstly, it is about sharing one's life with friends and family. It is an easy and fast way to show your holidays, parties, or daily life to the people you care about, especially if they live far away. 

Secondly, I think that people like to get attention. When you post a nice picture, you get ""likes"" and positive comments, and that makes most people happy and proud.","20.06-Brug af sociale medier 2023 Sommer"
"[B-opf. Personlige billeder på sociale medier]Mener du, der kan være nogen problemer ved at lægge private og personlige billeder ud på de sociale medier? Hvorfor?/Hvorfor ikke?","Ja, jeg mener, der kan være to store problemer med det. 

For det første mister man kontrollen over sine billeder. Når et billede først ligger på internettet, kan andre mennesker gemme det eller dele det uden tilladelse, og det kan være ubehageligt. 

For det andet kan det skabe et forkert billede af virkeligheden. Mange viser kun de perfekte øjeblikke, og det kan gøre andre mennesker misundelige eller kede af det, fordi de føler, at deres eget liv er kedeligt.","[B-follow-up. Personal pictures on social media] Do you think there can be any problems with posting private and personal pictures on social media? Why?/Why not?","Yes, I think there can be two big problems with that. 

Firstly, you lose control of your pictures. Once a picture is on the internet, other people can save it or share it without permission, and that can be uncomfortable. 

Secondly, it can create a false picture of reality. Many people only show the perfect moments, and that can make other people envious or sad because they feel that their own life is boring.","20.06-Brug af sociale medier 2023 Sommer"
"[Obl.]I dag læser mange deres nyheder på de sociale medier. Hvilke fordele og ulemper mener du, der kan være ved det?","Jeg tror, at den største fordel er, at det er utrolig hurtigt og nemt. Man kan læse nyheder på sin telefon hele tiden, og det koster ikke noget. Man kan også nemt dele nyheder med sine venner og diskutere dem. 

Men en stor ulempe er, at der er mange falske nyheder på sociale medier. Det er svært at vide, om historierne er sande, fordi alle kan skrive hvad som helst. 

Desuden læser man ofte kun de nyheder, som man er enig i, og det er ikke så godt for demokratiet.","[Compulsory. News on social media] Today, many people read their news on social media. What advantages and disadvantages do you think there can be to this?","I think that the biggest advantage is that it is incredibly fast and easy. You can read news on your phone all the time, and it does not cost anything. You can also easily share news with your friends and discuss them. 

However, a major disadvantage is that there is a lot of fake news on social media. It is difficult to know if the stories are true because anyone can write anything. 

Furthermore, you often only read the news that you agree with, and that is not very good for democracy.","20.06-Brug af sociale medier 2023 Sommer"
"[Opf.]Mener du, at de sociale medier har en positiv eller negativ betydning for demokratiet?","Jeg mener, at sociale medier har både en positiv og en negativ betydning. 

Det positive er, at det er nemt for alle mennesker at sige deres mening og deltage i debatten. Politikere kan også tale direkte til borgerne. 

Det negative er dog, at der er mange falske nyheder, som kan snyde folk. Derudover taler folk ofte grimt til hinanden i kommentarerne, og det kan gøre, at nogle ikke har lyst til at deltage i demokratiet.","[Follow-up. News on social media] Do you believe that social media has a positive or negative impact on democracy?","I believe that social media has both a positive and a negative impact. 

The positive part is that it is easy for all people to express their opinion and participate in the debate. Politicians can also speak directly to the citizens. 

However, the negative part is that there is a lot of fake news that can trick people. In addition, people often speak rudely to each other in the comments, and that can make some people not want to participate in democracy.","20.06-Brug af sociale medier 2023 Sommer"
"[A-obl. Firmafest]På mange arbejdspladser har man sociale arrangementer som fx firmafester og skovture. Hvorfor tror du, man har det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om det gode arbejdsmiljø. Når kolleger mødes til en fest, taler de ikke kun om arbejde, men lærer hinanden bedre at kende som mennesker. Det gør samarbejdet i hverdagen meget nemmere og sjovere. 

For det andet giver det medarbejderne mere motivation. Folk bliver glade for deres arbejdsplads, når chefen arrangerer noget hyggeligt for dem, og så har de lyst til at arbejde der i lang tid.","[A-compulsory. Company party] At many workplaces, they have social events such as company parties and picnics. Why do you think that is?","I think there are two important reasons for that. 

Firstly, it is about a good working environment. When colleagues meet at a party, they do not only talk about work, but get to know each other better as people. This makes cooperation in daily life much easier and more fun. 

Secondly, it gives the employees more motivation. People become happy with their workplace when the boss arranges something cozy for them, and then they want to work there for a long time.","20.06-Arbejdsmiljo 2018 Vinter"
"[A-opf. Firmafest]Hvad tror du, det betyder for medarbejdernes tilfredshed med deres arbejde, at man har sociale arrangementer?","Jeg tror, det betyder rigtig meget for medarbejdernes tilfredshed. Når man har sociale arrangementer, bliver man gladere for at gå på arbejde, fordi man har gode minder med sine kolleger. 

Det gør også, at man føler sig som en del af et hold, og ikke bare som en maskine, der arbejder. Hvis man har det sjovt sammen i fritiden, accepterer man også nemmere stressede perioder på jobbet, fordi arbejdsmiljøet generelt er godt.","[A-follow-up. Company party] What do you think it means for employees' job satisfaction that they have social events?","I think it means a very great deal for employee satisfaction. When you have social events, you become happier to go to work because you have good memories with your colleagues. 

It also makes you feel like part of a team, and not just like a machine that works. If you have fun together in your free time, you also accept stressful periods at work more easily because the working environment is generally good.","20.06-Arbejdsmiljo 2018 Vinter"
"[B-obl. Kursus i teambuilding]På mange arbejdspladser kommer medarbejderne på kursus i teambuilding. Hvorfor tror du, de gør det?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det om at forbedre samarbejdet. Når kolleger laver øvelser og løser opgaver sammen uden for kontoret, lærer de at stole på hinanden. Det gør, at de arbejder bedre sammen i hverdagen. 

For det andet handler det om kommunikation. På et teambuilding-kursus lærer man at tale bedre sammen og løse konflikter på en god måde. Det skaber en bedre stemning på arbejdspladsen.","[B-compulsory. Course in teambuilding] At many workplaces, employees go on a course in teambuilding. Why do you think they do that?","I think there are two important reasons for that. 

Firstly, it is about improving cooperation. When colleagues do exercises and solve tasks together outside the office, they learn to trust each other. This makes them work better together in daily life. 

Secondly, it is about communication. On a teambuilding course, you learn to talk better together and solve conflicts in a good way. This creates a better atmosphere at the workplace.","20.06-Arbejdsmiljo 2018 Vinter"
"[B-opf. Kursus i teambuilding]Hvad tror du, det betyder for medarbejdernes tilfredshed med deres arbejde, at de kommer på kursus i teambuilding?","Jeg tror, det kan have en stor betydning for medarbejdernes tilfredshed. 

Når man tager afsted sammen på kursus, lærer man sine kolleger at kende på en ny måde, og det gør hverdagen hyggeligere bagefter. Man føler sig mere som en del af et team, og det giver god energi. 

Men hvis medarbejderne har for travlt med deres rigtige arbejde, kan det også have den modsatte effekt. Så bliver de måske stressede, fordi de føler, at de spilder vigtig tid, som de skulle bruge på deres opgaver.","[B-follow-up. Course in teambuilding] What do you think it means for employees' job satisfaction that they go on a course in teambuilding?","I think it can have a great significance for employee satisfaction. 

When you go away together on a course, you get to know your colleagues in a new way, and that makes daily life cozier afterwards. You feel more like part of a team, and that gives good energy. 

However, if the employees are too busy with their real work, it can also have the opposite effect. Then they might get stressed because they feel that they are wasting important time that they should spend on their tasks.","20.06-Arbejdsmiljo 2018 Vinter"
"[Obl.]I nogle virksomheder giver man en bonus – altså en ekstra sum penge – til medarbejdere, hvis de gør en særlig indsats for virksomheden. Hvilke fordele og ulemper mener du, der kan være ved det?","Jeg tror, at den største fordel er, at det motiverer medarbejderne til at arbejde hårdere. Når man ved, at man kan tjene ekstra penge, gør man sig mere umage, og det er godt for virksomhedens succes. 

Men en stor ulempe er, at det kan skabe dårlig stemning og jalousi på arbejdspladsen. Hvis kun nogle få medarbejdere får en bonus, kan de andre blive kede af det eller vrede. Det kan ødelægge samarbejdet, fordi folk begynder at konkurrere mod hinanden i stedet for at hjælpe hinanden som et team.","[Compulsory. Bonus for employees] In some companies, a bonus – that is, an extra sum of money – is given to employees if they make a special effort for the company. What advantages and disadvantages do you think there can be to this?","I think that the biggest advantage is that it motivates employees to work harder. When you know that you can earn extra money, you do your best, and that is good for the company's success. 

However, a major disadvantage is that it can create a bad atmosphere and jealousy at the workplace. If only a few employees get a bonus, the others might become sad or angry. It can ruin cooperation because people start competing against each other instead of helping each other as a team.","20.06-Arbejdsmiljo 2018 Vinter"
"[Opf.]Hvordan tror du, en bonus påvirker samarbejdet mellem medarbejderne? Og mellem medarbejderne og ledelsen?","Jeg tror, at en bonus påvirker samarbejdet mellem medarbejderne negativt. 

Når folk kæmper om penge, stopper de med at hjælpe hinanden, fordi de hellere vil vinde selv. Det ødelægger det gode team. 

Mellem medarbejderne og ledelsen kan det også skabe problemer. Hvis medarbejderne føler, at chefen giver bonussen uretfærdigt, mister de tilliden til ledelsen. Det kan gøre, at folk bliver utilfredse og ikke har lyst til at lytte til chefen.","[Follow-up. Bonus for employees] How do you think a bonus affects the cooperation between employees? And between the employees and the management?","I think that a bonus affects the cooperation between employees negatively. 

When people fight for money, they stop helping each other because they would rather win themselves. It ruins the good team. 

Between the employees and the management, it can also create problems. If the employees feel that the boss gives the bonus unfairly, they lose trust in the management. This can make people dissatisfied and not want to listen to the boss.","20.06-Arbejdsmiljo 2018 Vinter"
"[A-obl. Jobsøgning som nyuddannet]Nogle nyuddannede kan have svært ved at finde det første job. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første mangler nyuddannede ofte erhvervserfaring. Mange virksomheder vil gerne have medarbejdere, der allerede ved, hvordan man arbejder, og som kan starte med det samme uden meget hjælp. 

For det andet er der stor konkurrence om de gode job. Der er mange unge, som er færdige med skolen på samme tid, og som søger de samme stillinger. Derfor kan det tage lang tid at finde noget.","[A-compulsory. Job search as a recent graduate] Some recent graduates can find it difficult to find their first job. Why do you think that is?","I think there are two important reasons for that. 

Firstly, recent graduates often lack work experience. Many companies want employees who already know how to work and who can start right away without much help. 

Secondly, there is great competition for the good jobs. There are many young people who finish school at the same time and who apply for the same positions. Therefore, it can take a long time to find something.","20.06-Jobsøgning 2021 Sommer"
"[A-opf. Jobsøgning som nyuddannet]Hvad tror du, erfaring fra fx et studiejob eller praktik kan betyde for de nyuddannedes muligheder for at finde et job?","Jeg tror, at erfaring fra et studiejob eller praktik betyder rigtig meget. 

For det første lærer man, hvordan en rigtig arbejdsplads fungerer, og man kan bruge sin viden fra studiet i praksis. Det gør, at chefen føler sig mere tryg, når han skal ansætte en nyuddannet. 

For det andet kan man møde mange vigtige mennesker i branchen. Hvis man gør et godt stykke arbejde i sin praktik, kan det være, at virksomheden tilbyder et rigtige job bagefter.","[A-follow-up. Job search as a recent graduate] What do you think experience from, for example, a student job or internship can mean for recent graduates' chances of finding a job?","I think that experience from a student job or internship means a very great deal. 

Firstly, you learn how a real workplace functions, and you can use your knowledge from your studies in practice. This makes the boss feel more secure when hiring a recent graduate. 

Secondly, you can meet many important people in the industry. If you do a good job during your internship, it might be that the company offers you a real job afterwards.","20.06-Jobsøgning 2021 Sommer"
